id,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40
300,D,B,C,D,B,E,C,C,B,B,C,B,C,C,B,C,C,B,C,C,B,C,C,B,B,C,C,C,B,B,C,C,B,C,C,C,B,A,D,A,B
301,C,C,C,B,B,B,B,C,C,C,C,C,D,D,C,C,C,B,C,D,C,B,B,A,A,B,B,B,B,B,C,C,D,D,D,D,E,D,D,D,E
302,C,B,C,C,B,C,B,C,C,C,D,C,D,D,C,C,D,C,D,D,C,C,A,A,B,B,B,B,B,B,C,C,D,D,C,D,D,D,D,D,E
303,C,B,C,C,B,B,B,B,B,B,C,C,D,C,C,C,C,C,C,D,C,B,A,B,B,B,B,B,B,B,C,C,D,D,C,D,D,D,D,D,E
304,C,B,C,C,C,B,B,B,B,B,C,C,D,D,D,C,D,C,C,C,C,B,A,B,B,B,B,B,B,B,C,C,C,D,C,D,D,D,C,C,E
305,C,C,C,C,C,C,B,B,B,B,B,C,C,C,C,C,C,C,C,C,C,C,C,B,B,B,B,B,B,B,B,B,C,C,C,C,D,D,D,D,C
306,C,C,C,C,C,B,B,B,B,B,C,C,D,D,C,B,C,C,C,C,B,B,A,A,A,B,B,B,B,B,C,C,C,C,C,D,E,D,D,D,D
307,C,C,D,C,C,C,B,B,B,C,C,C,C,C,C,C,C,C,C,C,C,C,A,B,A,B,B,B,B,B,C,C,C,D,C,D,D,C,D,D,D
308,C,C,C,C,B,B,B,C,C,C,C,C,D,D,C,C,C,C,C,D,C,C,A,A,B,B,B,B,B,B,C,C,C,D,C,D,E,D,D,D,E
309,B,B,C,C,B,C,B,B,B,B,B,B,C,D,C,C,C,B,C,C,C,B,B,B,B,A,A,B,B,B,C,C,C,C,C,D,D,C,C,C,D
310,C,C,D,B,B,C,C,C,C,B,C,C,B,C,C,C,C,B,B,C,B,C,C,B,B,C,B,C,C,B,B,C,B,C,B,C,A,C,C,B,E
311,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
312,C,C,C,C,C,B,B,B,B,B,C,C,C,C,D,B,C,C,B,C,C,B,B,A,A,A,B,B,B,B,C,C,C,C,C,C,D,D,D,D,E
313,C,C,C,C,C,B,B,B,B,C,B,C,D,D,D,C,C,D,C,B,C,B,B,B,B,B,B,B,B,B,D,C,C,D,C,D,D,D,D,D,D
314,C,C,C,D,D,C,C,B,B,B,C,C,D,D,D,D,D,D,C,B,C,C,C,B,B,B,C,B,B,B,C,C,B,B,B,B,C,C,C,D,D
315,C,C,C,C,B,B,B,B,B,B,C,C,D,D,C,C,C,C,C,D,C,B,A,B,B,B,B,B,B,B,C,C,C,D,D,D,D,D,D,D,E
316,C,C,C,C,B,C,B,C,B,B,C,C,C,D,D,C,C,C,B,C,D,C,B,C,B,B,B,B,B,B,D,C,C,C,D,C,C,D,D,D,D
317,C,D,C,C,B,B,B,B,B,C,C,C,D,D,C,B,C,C,C,C,C,B,B,B,B,B,B,B,B,B,C,D,D,C,D,D,D,C,C,D,C
318,C,C,D,C,B,B,B,B,C,B,C,B,D,D,C,B,B,C,C,D,C,B,A,B,B,B,B,B,B,B,B,B,C,C,C,D,D,C,C,D,C
