id,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40
100,D,C,C,C,D,D,C,C,C,C,C,C,D,C,C,D,B,C,C,C,C,B,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
101,C,C,C,D,D,D,B,B,C,C,C,D,C,C,C,B,B,C,C,C,C,D,C,C,C,C,C,C,C,C,C,D,C,D,D,C,D,C,C,C,E
102,C,C,C,C,C,D,C,C,B,C,D,C,B,C,B,B,B,B,B,C,C,D,B,B,C,C,B,C,C,C,C,D,C,C,C,C,C,C,C,C,D
103,B,C,C,B,D,B,C,C,C,B,C,B,C,B,D,C,B,B,C,C,C,D,B,C,C,C,C,D,C,D,C,C,B,C,D,D,D,D,D,D,C
104,C,C,C,D,C,B,C,B,C,B,C,C,C,D,C,B,C,C,C,D,C,C,B,C,C,C,C,C,C,C,C,D,C,C,C,C,C,C,C,C,E
105,C,C,C,C,D,D,C,C,C,C,C,C,C,D,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,D,C,C,C,C,C,C,E
106,C,C,C,D,D,D,B,C,C,C,C,C,C,C,C,B,B,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,D,C,C,C,C,C,C,D
107,C,B,C,C,B,D,C,D,C,C,B,C,B,B,C,C,B,D,D,D,C,D,C,D,C,C,C,C,C,C,C,C,C,C,C,C,C,D,C,C,C
108,C,C,C,C,D,C,B,C,C,C,C,C,C,D,C,B,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,D,C,D,C,C,C,C,C,C,E
109,C,C,C,C,C,D,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,D,C,C,C,C,C,C,C,C,C,D,C,D,C,C,C,C,C,C,E
110,C,C,C,D,C,D,B,C,C,C,C,C,B,C,C,B,C,C,C,C,C,D,C,C,C,C,C,C,C,C,C,D,C,C,C,C,C,C,C,C,D
111,A,C,C,D,C,D,C,C,C,D,A,C,C,D,C,D,B,D,C,C,B,C,B,C,B,C,B,B,B,B,B,C,B,B,C,B,C,C,B,B,C
112,C,C,C,C,D,D,C,C,C,C,C,D,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,D,D,C,C,C,C,C,C,C,E
113,A,A,A,A,A,A,A,A,B,A,B,C,C,C,C,B,D,B,B,D,C,C,D,C,C,C,C,C,C,C,C,D,C,C,C,D,C,C,C,C,D
114,A,A,A,A,A,A,A,C,B,D,D,C,C,C,C,B,D,C,B,D,C,C,C,C,C,C,C,C,C,C,C,D,C,C,C,D,C,C,C,C,D
115,C,B,A,A,C,C,C,B,C,C,C,C,B,C,C,B,B,B,C,C,C,C,B,B,C,B,B,B,B,B,C,C,B,B,C,D,C,C,C,C,D
116,B,C,B,C,C,C,D,B,C,D,C,C,C,C,C,C,C,C,D,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,D
117,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,D,C,C,C,C,C,C,C,C,E
118,C,C,C,A,C,C,D,C,D,D,C,C,B,B,D,D,C,C,B,C,C,C,D,C,B,C,C,C,C,C,B,C,C,C,A,D,D,E,D,B,C
119,C,C,C,D,D,D,C,C,D,C,D,D,C,D,D,B,C,B,C,D,C,B,D,B,C,C,C,C,B,C,B,C,B,C,B,C,B,D,B,C,D
120,D,B,B,C,C,D,B,C,C,C,D,B,C,C,C,A,B,C,C,D,D,D,B,C,C,C,C,C,C,C,B,D,C,D,C,C,C,C,C,C,B
121,C,C,D,C,C,C,C,C,B,B,C,B,C,C,C,B,C,C,C,C,C,D,C,C,C,C,C,C,C,C,C,D,C,D,C,C,C,C,C,C,D
122,C,C,C,D,D,C,C,C,C,C,C,D,B,D,C,B,C,C,C,C,C,C,B,C,C,C,C,C,C,C,C,D,C,D,C,C,C,C,C,C,E
123,C,C,C,D,D,C,B,C,B,C,C,C,C,C,C,B,D,C,C,C,C,D,B,C,C,C,C,C,C,C,C,D,C,D,D,D,D,D,C,C,E
